,M
25890,0
25891,-134
25892,25
25893,-94
25894,-225
25895,108
25896,190
25897,39
25898,45
25899,128
25900,136
25901,298
25902,407
25903,337
25904,185
25905,105
25906,62
25907,25
25908,205
25909,693
25910,1056
25911,1259
25912,1229
25913,726
25914,307
25915,-225
25916,-465
25917,-344
25918,-70
25919,159
25920,504
25921,709
25922,485
25923,200
25924,239
25925,144
25926,14
25927,369
25928,508
25929,569
25930,582
25931,648
25932,548
25933,353
25934,235
25935,248
25936,51
25937,-61
25938,174
25939,26
25940,-6
25941,65
25942,312
25943,222
25944,363
25945,517
25946,316
25947,194
25948,265
25949,359
25950,271
25951,237
25952,377
25953,395
25954,172
25955,192
25956,296
25957,305
25958,522
25959,824
25960,703
25961,425
25962,199
25963,-132
25964,-195
25965,17
25966,54
25967,223
25968,754
25969,1029
25970,998
25971,861
25972,466
25973,15
25974,-140
25975,-117
25976,-119
25977,-87
25978,-8
25979,41
25980,-54
25981,59
25982,195
25983,101
25984,450
25985,933
25986,1008
25987,857
25988,641
25989,540
25990,-19
25991,-95
25992,-108
25993,-268
25994,-318
25995,-35
25996,136
25997,98
25998,420
25999,771
26000,742
26001,627
26002,772
26003,411
26004,-221
26005,-473
26006,-440
26007,-606
26008,-415
26009,-76
26010,181
26011,277
26012,631
26013,927
26014,825
26015,813
26016,535
26017,282
26018,-202
26019,-564
26020,-752
26021,-645
26022,-276
26023,195
26024,701
26025,920
26026,779
26027,531
26028,286
26029,30
26030,-121
26031,-299
26032,-323
26033,-360
26034,-239
26035,-114
26036,41
26037,55
26038,75
26039,149
26040,146
26041,183
26042,191
26043,284
26044,298
26045,287
26046,337
26047,143
26048,88
26049,129
26050,83
26051,138
26052,-36
26053,48
26054,-9
26055,-140
26056,-69
26057,-120
26058,-146
26059,-205
26060,-213
26061,-76
26062,126
26063,250
26064,383
26065,316
26066,242
26067,-159
26068,-422
26069,-565
26070,-820
26071,-562
26072,-315
26073,-99
26074,-31
26075,231
26076,320
26077,375
26078,344
26079,449
26080,307
26081,121
26082,5
26083,-195
26084,-450
26085,-596
26086,-590
26087,-677
26088,-551
26089,-326
26090,-65
26091,34
26092,202
26093,111
26094,49
26095,71
26096,-7
26097,35
26098,175
26099,226
26100,69
26101,-13
26102,-29
26103,-425
26104,-660
26105,-389
26106,-405
26107,-250
26108,82
26109,165
26110,243
26111,350
26112,414
26113,293
26114,86
26115,90
26116,-373
26117,-632
26118,-572
26119,-783
26120,-759
26121,-518
26122,-146
26123,-138
26124,-93
26125,98
26126,157
26127,211
26128,457
26129,561
26130,349
26131,347
26132,338
26133,158
26134,-10
26135,-22
26136,-247
26137,-614
26138,-575
26139,-421
26140,-280
26141,-2
26142,237
26143,538
26144,700
26145,532
26146,281
26147,111
26148,65
26149,-45
26150,-177
26151,-121
26152,-258
26153,-346
26154,-161
26155,-115
26156,162
26157,291
26158,411
26159,401
26160,236
26161,194
26162,-108
26163,-271
26164,-281
26165,-107
26166,-137
26167,68
26168,142
26169,102
26170,74
26171,91
26172,42
26173,-180
26174,-238
26175,-309
26176,-359
26177,-398
26178,-285
26179,-178
26180,-30
26181,76
26182,235
26183,248
26184,239
26185,270
26186,120
26187,-94
26188,-238
26189,-466
26190,-565
26191,-623
26192,-558
26193,-665
26194,-626
26195,-389
26196,-283
26197,-256
26198,-208
26199,-66
26200,-104
26201,-101
26202,-8
26203,-3
26204,-15
26205,-27
26206,-32
26207,-215
26208,-107
26209,-158
26210,-198
26211,-162
26212,-156
26213,-197
26214,-235
26215,-276
26216,-234
26217,-243
26218,-308
26219,-214
26220,-148
26221,-74
26222,-126
26223,-99
26224,-158
26225,-213
26226,-185
26227,-156
26228,-194
26229,-162
26230,-19
26231,154
26232,113
26233,246
26234,308
26235,128
26236,-52
26237,-60
26238,-41
26239,-114
26240,114
26241,268
26242,175
26243,80
26244,53
26245,-112
26246,-93
26247,58
26248,152
26249,371
26250,436
26251,484
26252,374
26253,238
26254,213
26255,112
26256,252
26257,459
26258,496
26259,650
26260,570
26261,466
26262,431
26263,351
26264,382
26265,504
26266,663
26267,681
26268,754
26269,763
26270,710
26271,623
26272,744
26273,667
26274,591
26275,564
26276,426
26277,360
26278,390
26279,653
26280,786
26281,793
26282,768
26283,544
26284,214
26285,222
26286,184
26287,295
26288,547
26289,684
26290,594
26291,308
26292,-56
26293,-408
26294,-721
26295,-857
26296,-811
26297,-742
26298,-613
26299,-747
26300,-743
26301,-782
26302,-762
26303,-630
26304,-474
26305,-479
26306,-670
26307,-852
26308,-1054
26309,-1325
26310,-1358
26311,-1229
26312,-1221
26313,-1089
26314,-923
26315,-877
26316,-954
26317,-771
26318,-786
26319,-862
26320,-861
26321,-885
26322,-1005
26323,-1167
26324,-956
26325,-888
26326,-811
26327,-578
26328,-508
26329,-505
26330,-510
26331,-464
26332,-530
26333,-564
26334,-259
26335,-129
26336,16
26337,113
26338,11
26339,-105
26340,-234
26341,-168
26342,-45
26343,4
26344,154
26345,240
26346,280
26347,393
26348,418
26349,677
26350,814
26351,958
26352,1106
26353,1151
26354,1130
26355,1139
26356,1163
26357,1259
26358,1330
26359,1559
26360,1926
26361,2360
26362,2811
26363,3141
26364,3246
26365,3197
26366,3069
26367,2782
26368,2877
26369,3198
26370,3660
26371,4376
26372,5180
26373,5614
26374,5805
26375,5861
26376,5365
26377,4389
26378,3195
26379,1165
26380,-2247
26381,-6709
26382,-10765
26383,-13708
26384,-14556
26385,-11773
26386,-7297
26387,-2272
26388,2677
26389,6348
26390,7242
26391,5816
26392,3920
26393,1425
26394,-170
26395,-405
26396,-761
26397,-2245
26398,-4382
26399,-4779
26400,-3462
26401,-241
26402,3637
26403,6093
26404,6021
26405,3971
26406,886
26407,-2844
26408,-5827
26409,-7209
26410,-6939
26411,-5520
26412,-4023
26413,-2743
26414,-1738
26415,22
26416,3118
26417,6362
26418,8206
26419,7675
26420,4905
26421,1201
26422,-1796
26423,-3637
26424,-4107
26425,-3219
26426,-1524
26427,202
26428,1397
26429,1649
26430,1434
26431,1470
26432,1743
26433,1283
26434,-487
26435,-3373
26436,-6468
26437,-8348
26438,-8361
26439,-6748
26440,-4329
26441,-1568
26442,1259
26443,3476
26444,4699
26445,5112
26446,5210
26447,4885
26448,4036
26449,2487
26450,41
26451,-2530
26452,-3812
26453,-3872
26454,-2776
26455,-1298
26456,-119
26457,593
26458,552
26459,-160
26460,-1221
26461,-1995
26462,-2426
26463,-2690
26464,-3211
26465,-3814
26466,-4348
26467,-4003
26468,-2958
26469,-1746
26470,-1618
26471,-2884
26472,-4504
26473,-6223
26474,-7835
26475,-7199
26476,-4724
26477,-2089
26478,1220
26479,4328
26480,4972
26481,3114
26482,1651
26483,91
26484,-2240
26485,-3027
26486,-2716
26487,-4017
26488,-6013
26489,-5862
26490,-4566
26491,-2862
26492,1150
26493,6051
26494,8492
26495,8955
26496,9216
26497,7656
26498,4838
26499,3705
26500,3310
26501,2039
26502,786
26503,118
26504,-1106
26505,-1587
26506,443
26507,3676
26508,6697
26509,9299
26510,10797
26511,10338
26512,9382
26513,9057
26514,8674
26515,8183
26516,7770
26517,6337
26518,2708
26519,-2971
26520,-10129
26521,-16496
26522,-20415
26523,-20496
26524,-16691
26525,-10963
26526,-4645
26527,1172
26528,6054
26529,8635
26530,8288
26531,6693
26532,4528
26533,3022
26534,2553
26535,2181
26536,92
26537,-3020
26538,-4069
26539,-2350
26540,1665
26541,5851
26542,8355
26543,7465
26544,4502
26545,853
26546,-3654
26547,-8016
26548,-11047
26549,-11559
26550,-9963
26551,-7486
26552,-5091
26553,-3130
26554,-133
26555,4835
26556,10085
26557,12919
26558,11896
26559,7791
26560,2802
26561,-1223
26562,-3766
26563,-4953
26564,-4483
26565,-2398
26566,504
26567,2871
26568,3617
26569,3051
26570,2666
26571,2838
26572,2276
26573,-370
26574,-4988
26575,-9946
26576,-12925
26577,-13002
26578,-11120
26579,-8092
26580,-3957
26581,924
26582,5431
26583,8747
26584,10058
26585,9886
26586,9309
26587,8431
26588,5972
26589,1865
26590,-2449
26591,-5366
26592,-6097
26593,-4844
26594,-2987
26595,-1593
26596,-408
26597,483
26598,460
26599,-793
26600,-2372
26601,-3418
26602,-3781
26603,-4119
26604,-4861
26605,-5799
26606,-5580
26607,-3642
26608,-464
26609,2509
26610,4769
26611,6224
26612,6676
26613,6022
26614,4014
26615,1223
26616,-1821
26617,-3681
26618,-4898
26619,-5717
26620,-6187
26621,-5906
26622,-4466
26623,-2374
26624,-136
26625,1007
26626,-45
26627,-3100
26628,-6389
26629,-9293
26630,-11355
26631,-10244
26632,-6021
26633,-1275
26634,3400
26635,7881
26636,10043
26637,8987
26638,7515
26639,5813
26640,2510
26641,-898
26642,-3129
26643,-5922
26644,-9535
26645,-10123
26646,-8004
26647,-5051
26648,-644
26649,4700
26650,8076
26651,8506
26652,8330
26653,7298
26654,4664
26655,2555
26656,1753
26657,963
26658,180
26659,316
26660,1186
26661,2698
26662,5202
26663,8502
26664,11143
26665,12365
26666,12307
26667,10968
26668,9313
26669,7722
26670,6676
26671,6532
26672,6215
26673,5585
26674,2901
26675,-2919
26676,-10355
26677,-16818
26678,-20698
26679,-19866
26680,-15403
26681,-9140
26682,-2681
26683,3426
26684,7960
26685,8726
26686,7274
26687,4903
26688,3644
26689,4399
26690,5353
26691,4243
26692,-195
26693,-4546
26694,-5413
26695,-2837
26696,2365
26697,6615
26698,8016
26699,6769
26700,4017
26701,16
26702,-4833
26703,-8804
26704,-10256
26705,-9030
26706,-6593
26707,-5144
26708,-5763
26709,-5618
26710,-2042
26711,3881
26712,9526
26713,11773
26714,9780
26715,5314
26716,1150
26717,-1796
26718,-3895
26719,-4334
26720,-2703
26721,-183
26722,1943
26723,1908
26724,-41
26725,-1460
26726,-603
26727,1308
26728,1169
26729,-1865
26730,-6676
26731,-10697
26732,-11922
26733,-10642
26734,-8815
26735,-6088
26736,-2190
26737,2020
26738,5010
26739,6195
26740,6550
26741,7203
26742,8511
26743,8984
26744,6680
26745,1955
26746,-2131
26747,-4071
26748,-4041
26749,-3375
26750,-2695
26751,-2337
26752,-1967
26753,-1756
26754,-2567
26755,-3716
26756,-3731
26757,-2314
26758,-844
26759,-1011
26760,-2808
26761,-4474
26762,-4603
26763,-2707
26764,-569
26765,1148
26766,2520
26767,3933
26768,4869
26769,4527
26770,2839
26771,859
26772,-674
26773,-1662
26774,-2906
26775,-5352
26776,-7660
26777,-8387
26778,-7637
26779,-6914
26780,-6620
26781,-6599
26782,-7749
26783,-7918
26784,-5569
26785,-2952
26786,-93
26787,4197
26788,7873
26789,7928
26790,6107
26791,4113
26792,1223
26793,-686
26794,77
26795,832
26796,-1042
26797,-3104
26798,-3742
26799,-4532
26800,-4310
26801,-1238
26802,2391
26803,4135
26804,5497
26805,6149
26806,4550
26807,2786
26808,2910
26809,3630
26810,3699
26811,3753
26812,3916
26813,3382
26814,3980
26815,6765
26816,10004
26817,12729
26818,14617
26819,15084
26820,13702
26821,11732
26822,9610
26823,7808
26824,6431
26825,5381
26826,2447
26827,-4674
26828,-13760
26829,-21603
26830,-26709
26831,-26130
26832,-20414
26833,-12366
26834,-3331
26835,5627
26836,12394
26837,13858
26838,12108
26839,8688
26840,5579
26841,4765
26842,4885
26843,3178
26844,-1717
26845,-6434
26846,-7544
26847,-4611
26848,1590
26849,7388
26850,9838
26851,8662
26852,5429
26853,297
26854,-6184
26855,-11525
26856,-14436
26857,-14210
26858,-11669
26859,-9015
26860,-7671
26861,-5682
26862,-497
26863,7080
26864,14307
26865,17385
26866,15197
26867,9188
26868,2804
26869,-2035
26870,-5841
26871,-7787
26872,-7201
26873,-4285
26874,-1045
26875,949
26876,1350
26877,962
26878,1809
26879,3715
26880,3497
26881,-222
26882,-6195
26883,-12046
26884,-15159
26885,-14867
26886,-12631
26887,-9139
26888,-4217
26889,1886
26890,7304
26891,10776
26892,12733
26893,13391
26894,13196
26895,11869
26896,8193
26897,2133
26898,-3659
26899,-7117
26900,-7966
26901,-6918
26902,-4747
26903,-2445
26904,-805
26905,79
26906,-119
26907,-1212
26908,-1863
26909,-1729
26910,-1632
26911,-2613
26912,-4380
26913,-5684
26914,-5670
26915,-3444
26916,-320
26917,2791
26918,5753
26919,8108
26920,8933
26921,7490
26922,4577
26923,1413
26924,-1263
26925,-3194
26926,-5014
26927,-7164
26928,-9775
26929,-12204
26930,-12688
26931,-11707
26932,-10456
26933,-6271
26934,-406
26935,3530
26936,6062
26937,7959
26938,7892
26939,5283
26940,3678
26941,2124
26942,-1322
26943,-3181
26944,-2098
26945,-1480
26946,-2505
26947,-1514
26948,643
26949,1557
26950,3099
26951,5272
26952,4944
26953,2796
26954,2605
26955,2317
26956,609
26957,-182
26958,560
26959,903
26960,812
26961,1483
26962,1622
26963,1729
26964,4139
26965,7701
26966,10713
26967,12852
26968,13953
26969,14048
26970,13595
26971,13159
26972,12223
26973,11680
26974,11445
26975,10464
26976,7367
26977,407
26978,-10228
26979,-20162
26980,-27078
26981,-29852
26982,-26726
26983,-20099
26984,-11516
26985,-2279
26986,6776
26987,12346
26988,13262
26989,11672
26990,9753
26991,8667
26992,8574
26993,7871
26994,3080
26995,-3995
26996,-7908
26997,-7091
26998,-2417
26999,3316
27000,7608
27001,8369
27002,6588
27003,3669
27004,-1536
27005,-7470
27006,-12176
27007,-13789
27008,-12850
27009,-11282
27010,-10621
27011,-9807
27012,-5585
27013,2610
27014,12324
27015,18714
27016,19187
27017,14311
27018,7738
27019,1808
27020,-3324
27021,-7203
27022,-8792
27023,-7667
27024,-5348
27025,-3061
27026,-1833
27027,-946
27028,1834
27029,5825
27030,7610
27031,5115
27032,-1445
27033,-9113
27034,-14567
27035,-16527
27036,-16322
27037,-14442
27038,-10123
27039,-3772
27040,3185
27041,9346
27042,14053
27043,17055
27044,19262
27045,19322
27046,15064
27047,6756
27048,-1937
27049,-8039
27050,-10657
27051,-10172
27052,-8200
27053,-6089
27054,-3667
27055,-1192
27056,364
27057,781
27058,996
27059,1884
27060,1997
27061,513
27062,-2958
27063,-6831
27064,-8737
27065,-7369
27066,-3638
27067,613
27068,4306
27069,7492
27070,9387
27071,9531
27072,7707
27073,4323
27074,-69
27075,-5784
27076,-11959
27077,-17066
27078,-21197
27079,-22119
27080,-15483
27081,-6103
27082,2937
27083,11435
27084,16347
27085,14472
27086,9331
27087,4801
27088,-1046
27089,-6364
27090,-7343
27091,-6908
27092,-8931
27093,-10073
27094,-7175
27095,-3164
27096,2154
27097,10346
27098,16350
27099,16183
27100,13060
27101,9171
27102,2726
27103,-2723
27104,-4406
27105,-4910
27106,-5620
27107,-5017
27108,-3510
27109,-2717
27110,-31
27111,5533
27112,10899
27113,14826
27114,16732
27115,15780
27116,12940
27117,11160
27118,11073
27119,11358
27120,11905
27121,12016
27122,10089
27123,6579
27124,212
27125,-9558
27126,-18282
27127,-23963
27128,-26859
27129,-24452
27130,-18911
27131,-12590
27132,-5001
27133,4094
27134,10558
27135,12071
27136,11487
27137,10210
27138,9062
27139,9067
27140,8953
27141,4657
27142,-2365
27143,-6116
27144,-5742
27145,-2671
27146,1941
27147,5875
27148,6282
27149,4742
27150,2292
27151,-2518
27152,-8263
27153,-11914
27154,-12342
27155,-10705
27156,-8642
27157,-7717
27158,-7833
27159,-5421
27160,1245
27161,9374
27162,15499
27163,17111
27164,14440
27165,9557
27166,4676
27167,-24
27168,-3816
27169,-5708
27170,-5128
27171,-3638
27172,-2954
27173,-3609
27174,-4568
27175,-3267
27176,378
27177,3876
27178,4236
27179,604
27180,-4953
27181,-10013
27182,-12899
27183,-13674
27184,-12825
27185,-9795
27186,-5160
27187,269
27188,5350
27189,9243
27190,12438
27191,15911
27192,18043
27193,16910
27194,12226
27195,5510
27196,-1331
27197,-6493
27198,-8934
27199,-10002
27200,-9759
27201,-8145
27202,-5842
27203,-3691
27204,-1876
27205,394
27206,2613
27207,4072
27208,3889
27209,1578
27210,-1873
27211,-4392
27212,-4852
27213,-3659
27214,-1514
27215,1132
27216,3855
27217,4963
27218,2741
27219,-1647
27220,-5550
27221,-9756
27222,-13143
27223,-11383
27224,-8631
27225,-6185
27226,-524
27227,5816
27228,7404
27229,6556
27230,6835
27231,4237
27232,-818
27233,-3405
27234,-5187
27235,-9291
27236,-11240
27237,-7996
27238,-5552
27239,-3196
27240,3195
27241,10256
27242,13523
27243,15662
27244,17272
27245,14310
27246,9891
27247,7177
27248,3110
27249,-2474
27250,-5777
27251,-6942
27252,-7282
27253,-5337
27254,-942
27255,3524
27256,7993
27257,12313
27258,14736
27259,15010
27260,15381
27261,16120
27262,16231
27263,15784
27264,14214
27265,11174
27266,6411
27267,-1359
27268,-12453
27269,-22913
27270,-29792
27271,-32289
27272,-27758
27273,-19174
27274,-9788
27275,444
27276,10468
27277,16300
27278,16614
27279,14073
27280,10552
27281,7378
27282,6515
27283,6074
27284,1997
27285,-4394
27286,-7377
27287,-5593
27288,-20
27289,6790
27290,11388
27291,11190
27292,7936
27293,3898
27294,-2227
27295,-9276
27296,-14643
27297,-16676
27298,-15536
27299,-12866
27300,-10677
27301,-8696
27302,-4149
27303,4799
27304,14991
27305,21659
27306,21829
27307,16482
27308,9291
27309,3453
27310,-937
27311,-4148
27312,-5857
27313,-5571
27314,-4042
27315,-3023
27316,-2988
27317,-2983
27318,-1127
27319,2451
27320,4716
27321,2702
27322,-3501
27323,-10484
27324,-14791
27325,-15641
27326,-14321
27327,-11796
27328,-8250
27329,-3237
27330,3084
27331,8989
27332,12916
27333,15375
27334,17156
27335,17326
27336,13828
27337,7162
27338,-353
27339,-6037
27340,-8137
27341,-7619
27342,-6800
27343,-6638
27344,-6026
27345,-4760
27346,-3357
27347,-2018
27348,-567
27349,544
27350,1040
27351,-190
27352,-3229
27353,-6444
27354,-7497
27355,-5641
27356,-2199
27357,274
27358,-10
27359,-1638
27360,-2801
27361,-4963
27362,-7153
27363,-4504
27364,-1675
27365,256
27366,4441
27367,6667
27368,3619
27369,284
27370,-79
27371,-2081
27372,-4788
27373,-4276
27374,-4466
27375,-8753
27376,-11195
27377,-9577
27378,-8173
27379,-4858
27380,2870
27381,9428
27382,11649
27383,14091
27384,16535
27385,15173
27386,13538
27387,13270
27388,10505
27389,5455
27390,1038
27391,-3555
27392,-7945
27393,-8070
27394,-4220
27395,534
27396,5372
27397,9725
27398,12547
27399,14723
27400,17169
27401,19252
27402,20101
27403,19637
27404,17048
27405,11571
27406,1174
27407,-12797
27408,-26547
27409,-32768
27410,-32184
27411,-32768
27412,-27210
27413,-15469
27414,-2549
27415,10332
27416,18965
27417,21444
27418,18911
27419,14673
27420,10060
27421,7071
27422,4811
27423,234
27424,-6426
27425,-9972
27426,-7822
27427,-599
27428,8452
27429,15112
27430,16754
27431,13821
27432,8638
27433,587
27434,-8705
27435,-16592
27436,-21117
27437,-21280
27438,-18997
27439,-16453
27440,-13119
27441,-6014
27442,5568
27443,18351
27444,27355
27445,28703
27446,22921
27447,14066
27448,5374
27449,-2412
27450,-8124
27451,-10543
27452,-9464
27453,-5915
27454,-2145
27455,427
27456,2084
27457,4727
27458,8269
27459,9091
27460,5321
27461,-2700
27462,-12594
27463,-20151
27464,-23423
27465,-23356
27466,-20673
27467,-14801
27468,-6184
27469,2798
27470,11036
27471,17579
27472,21442
27473,23291
27474,22794
27475,18002
27476,8773
27477,-1135
27478,-8632
27479,-12639
27480,-13255
27481,-11471
27482,-9064
27483,-6068
27484,-2429
27485,354
27486,1322
27487,1342
27488,1247
27489,236
27490,-2019
27491,-5603
27492,-9377
27493,-11480
27494,-10761
27495,-9591
27496,-9402
27497,-8413
27498,-7169
27499,-6226
27500,-957
27501,5500
27502,8289
27503,10927
27504,13113
27505,10354
27506,4677
27507,943
27508,-2870
27509,-7066
27510,-7380
27511,-5302
27512,-6839
27513,-10385
27514,-11139
27515,-10787
27516,-9357
27517,-3370
27518,4045
27519,7749
27520,9941
27521,13064
27522,13991
27523,13707
27524,15084
27525,15651
27526,13935
27527,11562
27528,8052
27529,2025
27530,-3024
27531,-3967
27532,-2144
27533,1120
27534,5239
27535,8560
27536,10396
27537,13838
27538,18770
27539,22492
27540,23707
27541,22905
27542,16588
27543,3040
27544,-13926
27545,-29246
27546,-32768
27547,-32113
27548,-32768
27549,-26801
27550,-13822
27551,842
27552,13217
27553,20391
27554,23430
27555,21993
27556,17607
27557,13508
27558,10410
27559,4692
27560,-5122
27561,-13425
27562,-15522
27563,-10443
27564,495
27565,11509
27566,17491
27567,18409
27568,16400
27569,10982
27570,2267
27571,-7351
27572,-15881
27573,-21600
27574,-23262
27575,-23016
27576,-22016
27577,-17256
27578,-6096
27579,9364
27580,24508
27581,32292
27582,32028
27583,25564
27584,16636
27585,8146
27586,-694
27587,-8222
27588,-13408
27589,-15081
27590,-13282
27591,-9123
27592,-4514
27593,1276
27594,9177
27595,15919
27596,16766
27597,10993
27598,158
27599,-11643
27600,-19655
27601,-23009
27602,-24474
27603,-24115
27604,-19796
27605,-11489
27606,-930
27607,10442
27608,20544
27609,27218
27610,30098
27611,28127
27612,19950
27613,7201
27614,-4805
27615,-12969
27616,-17140
27617,-18073
27618,-16868
27619,-14385
27620,-10121
27621,-4046
27622,1762
27623,5915
27624,8181
27625,8154
27626,4510
27627,-2133
27628,-9718
27629,-15199
27630,-17929
27631,-18777
27632,-17903
27633,-15678
27634,-13785
27635,-7872
27636,3022
27637,10488
27638,15682
27639,20628
27640,19382
27641,11504
27642,3714
27643,-3580
27644,-11195
27645,-13517
27646,-9933
27647,-8324
27648,-9050
27649,-6805
27650,-4049
27651,-3322
27652,-320
27653,4191
27654,5479
27655,5685
27656,7422
27657,7132
27658,5554
27659,8095
27660,12028
27661,14204
27662,15074
27663,14066
27664,10573
27665,6825
27666,5245
27667,4003
27668,2804
27669,3056
27670,4379
27671,5777
27672,8174
27673,11851
27674,16865
27675,21845
27676,24879
27677,21050
27678,7116
27679,-11259
27680,-28139
27681,-32768
27682,-32046
27683,-32768
27684,-27930
27685,-14236
27686,1545
27687,13116
27688,18363
27689,20395
27690,20185
27691,17884
27692,15596
27693,12738
27694,4436
27695,-8016
27696,-16197
27697,-17003
27698,-10641
27699,1568
27700,13475
27701,18720
27702,18783
27703,17076
27704,11559
27705,3560
27706,-3955
27707,-11544
27708,-18542
27709,-23431
27710,-26800
27711,-28517
27712,-23924
27713,-10666
27714,6359
27715,21585
27716,30245
27717,29879
27718,23666
27719,16977
27720,10743
27721,4022
27722,-2354
27723,-7192
27724,-10486
27725,-11411
27726,-9796
27727,-6564
27728,-928
27729,7148
27730,13676
27731,13851
27732,7465
27733,-2432
27734,-11931
27735,-17751
27736,-20002
27737,-21377
27738,-22171
27739,-20268
27740,-14076
27741,-4703
27742,6075
27743,17189
27744,26172
27745,30362
27746,28666
27747,21028
27748,9256
27749,-1500
27750,-8303
27751,-12088
27752,-15151
27753,-17445
27754,-17506
27755,-15200
27756,-10069
27757,-3081
27758,3484
27759,8245
27760,10373
27761,7962
27762,954
27763,-8893
27764,-18349
27765,-24081
27766,-25529
27767,-26464
27768,-24320
27769,-15526
27770,-5386
27771,6651
27772,20645
27773,27848
27774,26076
27775,20664
27776,12228
27777,158
27778,-10225
27779,-14360
27780,-16014
27781,-17266
27782,-14256
27783,-9386
27784,-6398
27785,-1513
27786,5588
27787,9844
27788,10407
27789,10497
27790,8720
27791,4401
27792,2787
27793,4161
27794,6082
27795,9475
27796,13133
27797,14352
27798,13604
27799,13003
27800,12044
27801,10460
27802,9097
27803,7581
27804,5803
27805,5000
27806,6168
27807,9150
27808,13540
27809,18029
27810,18952
27811,10416
27812,-4359
27813,-20408
27814,-32082
27815,-32389
27816,-32768
27817,-29628
27818,-17515
27819,-2404
27820,9756
27821,15702
27822,18300
27823,18386
27824,17567
27825,16875
27826,16166
27827,10637
27828,-812
27829,-11496
27830,-16074
27831,-12612
27832,-1447
27833,10964
27834,17772
27835,18195
27836,15636
27837,10917
27838,4450
27839,-1534
27840,-7709
27841,-13731
27842,-18091
27843,-21336
27844,-23861
27845,-22451
27846,-13007
27847,2554
27848,18360
27849,28511
27850,28990
27851,22010
27852,14059
27853,7811
27854,2514
27855,-2838
27856,-7811
27857,-11610
27858,-12940
27859,-11350
27860,-7896
27861,-2351
27862,6229
27863,14797
27864,17829
27865,13423
27866,3660
27867,-7440
27868,-15348
27869,-18121
27870,-19019
27871,-20485
27872,-19936
27873,-15766
27874,-8889
27875,181
27876,10762
27877,20125
27878,25826
27879,27386
27880,22717
27881,12118
27882,1090
27883,-6063
27884,-9519
27885,-11083
27886,-12199
27887,-13522
27888,-14051
27889,-11977
27890,-7288
27891,-2483
27892,1855
27893,4790
27894,4666
27895,569
27896,-7856
27897,-17236
27898,-22800
27899,-25159
27900,-25162
27901,-18734
27902,-10785
27903,-3768
27904,7448
27905,18234
27906,21029
27907,19251
27908,15781
27909,7249
27910,-2980
27911,-8498
27912,-11446
27913,-15215
27914,-15174
27915,-10351
27916,-6927
27917,-3810
27918,2219
27919,6914
27920,7921
27921,8965
27922,8977
27923,5013
27924,1925
27925,2257
27926,3434
27927,6078
27928,10665
27929,14333
27930,15740
27931,17053
27932,17472
27933,15779
27934,13722
27935,12098
27936,10199
27937,8877
27938,8872
27939,9168
27940,10238
27941,12569
27942,11171
27943,144
27944,-13960
27945,-28234
27946,-32768
27947,-32135
27948,-32768
27949,-25506
27950,-11106
27951,6033
27952,17711
27953,21124
27954,20330
27955,17615
27956,14267
27957,13776
27958,14736
27959,8076
27960,-5172
27961,-14345
27962,-15681
27963,-9311
27964,3052
27965,15061
27966,19918
27967,19139
27968,16558
27969,9544
27970,229
27971,-6713
27972,-11446
27973,-14500
27974,-16364
27975,-19071
27976,-21617
27977,-18221
27978,-5792
27979,10734
27980,24961
27981,31541
27982,28673
27983,20273
27984,11726
27985,4706
27986,-1847
27987,-6835
27988,-9523
27989,-10818
27990,-11049
27991,-9657
27992,-7527
27993,-2807
27994,4916
27995,11631
27996,12346
27997,6330
27998,-2696
27999,-10998
28000,-15820
28001,-17279
28002,-17560
28003,-17390
28004,-14914
28005,-9068
28006,-1485
28007,5912
28008,13251
28009,19586
28010,22333
28011,20632
28012,14368
28013,4633
28014,-4696
28015,-9757
28016,-11141
28017,-11919
28018,-12280
28019,-11186
28020,-9854
28021,-7621
28022,-3991
28023,-1123
28024,652
28025,1375
28026,-41
28027,-5587
28028,-13882
28029,-19581
28030,-21417
28031,-23153
28032,-21072
28033,-13438
28034,-6874
28035,1031
28036,12755
28037,18617
28038,16332
28039,13120
28040,8493
28041,-667
28042,-8644
28043,-11077
28044,-12965
28045,-14434
28046,-10878
28047,-5817
28048,-3795
28049,-131
28050,5574
28051,7544
28052,6116
28053,5519
28054,4174
28055,1754
28056,2533
28057,4780
28058,6253
28059,9559
28060,14334
28061,17089
28062,18050
28063,19000
28064,18716
28065,17507
28066,15745
28067,11924
28068,7109
28069,5307
28070,6715
28071,9233
28072,11644
28073,11262
28074,2268
28075,-11292
28076,-24463
28077,-32768
28078,-32211
28079,-32768
28080,-28311
28081,-15894
28082,-357
28083,13255
28084,18909
28085,20116
28086,20055
28087,18403
28088,15147
28089,13547
28090,9116
28091,-2101
28092,-12285
28093,-15098
28094,-10792
28095,-283
28096,11993
28097,18919
28098,18497
28099,15044
28100,9611
28101,2222
28102,-4635
28103,-9630
28104,-13242
28105,-15478
28106,-17214
28107,-18366
28108,-15874
28109,-6518
28110,8256
28111,23147
28112,31691
28113,30599
28114,22606
28115,13851
28116,6891
28117,1352
28118,-3370
28119,-7024
28120,-9204
28121,-9468
28122,-7563
28123,-5226
28124,-2360
28125,2300
28126,7335
28127,8523
28128,4135
28129,-4036
28130,-11958
28131,-16365
28132,-16893
28133,-15870
28134,-14975
28135,-13322
28136,-8725
28137,-1011
